    Date, Time,Site_22,Site_23,Site_24,Site_25,Site_26,Site_28, Site_A, Site_H, Site_K, Site_R, Site_V
20110328,4:00,0.32,0.52,0.33,0.22,0.71,0.18,0.29,0.39,0.61,0.38,0.48
20110328,5:00,0.31,1.37,0.3,0.2,0.8,0.23,0.31,0.55,0.53,0.41,0.43
20110328,6:00,0.37,0.3,0.32,0.21,0.4,0.3,0.31,0.33,0.68,0.54,0.54
20110328,7:00,0.45,0.24,0.33,0.19,0.29,0.44,0.34,0.34,0.72,0.96,0.43
20110328,8:00,0.4,0.24,0.27,0.18,0.28,0.44,0.37,0.34,0.86,0.59,0.39
20110328,9:00,0.46,0.29,0.24,0.21,0.3,0.43,0.36,1.08,0.57,0.33,0.5
20110328,10:00,0.25,0.99,0.25,0.22,0.28,0.35,0.32,0.83,               CS,0.38,0.64
20110328,11:00,0.28,0.45,0.22,0.21,0.29,0.2,0.3,1.19,               BL,0.35,0.59
20110328,12:00,0.28,0.24,0.23,0.25,0.29,0.19,0.3,0.77,0.47,0.29,0.6
20110328,13:00,0.25,0.48,0.22,0.22,0.31,0.16,0.29,               CS,0.39,0.3,0.61
20110328,14:00,0.27,0.55,0.23,0.25,0.33,0.18,0.33,               BL,0.51,0.29,0.56
20110328,15:00,0.31,0.99,0.21,0.23,0.26,0.18,0.38,0.96,0.64,0.27,0.6
20110328,16:00,0.37,1.94,0.2,0.21,0.26,0.19,0.36,0.73,0.64,0.37,0.67
20110328,17:00,0.4,3.12,0.19,0.25,0.32,0.21,0.33,0.41,0.92,0.42,0.51
20110328,18:00,0.49,2.94,0.23,0.2,0.26,0.21,0.3,0.7,0.57,0.59,0.64
20110328,19:00,0.59,0.31,0.23,0.17,0.2,0.24,0.36,              AQI,0.52,0.87,0.65
20110328,20:00,0.43,0.52,0.35,0.15,0.19,0.23,0.26,              AQI,0.44,0.69,0.77
20110328,21:00,0.39,0.24,0.29,0.13,0.18,0.2,0.27,0.28,               ST,0.29,               ST
20110328,22:00,0.32,0.31,0.25,0.11,0.17,0.25,0.32,0.25,               BL,0.6,               BL
20110328,23:00,0.5,0.22,0.29,0.12,0.15,0.19,0.3,0.29,0.8,0.49,1.19
20110329,0:00,               ST,0.23,0.28,               ST,               ST,0.12,0.39,               ST,1.28,               ST,1.15
20110329,1:00,               BL,0.35,0.23,               BL,               BL,0.14,0.66,               BL,0.44,               BL,0.51
20110329,2:00,0.63,               ST,               ST,0.15,0.14,               ST,               ST,0.3,0.38,0.72,0.36
20110329,3:00,0.54,               BL,               BL,0.11,0.16,               BL,               BL,0.2,0.16,0.28,0.18
20110329,4:00,1.01,0.21,0.36,0.11,0.12,0.1,0.53,0.14,0.17,0.26,0.17
20110329,5:00,1.12,0.25,0.26,0.1,0.16,0.13,0.8,0.18,0.34,0.44,0.17
20110329,6:00,0.78,0.21,0.23,0.12,0.17,0.12,0.76,0.24,0.52,0.76,0.24
20110329,7:00,0.57,0.27,0.34,0.13,0.17,0.13,0.57,0.24,0.94,0.57,0.35
20110329,8:00,0.99,0.24,0.37,0.11,0.13,0.14,0.7,0.29,1.04,0.34,0.31
20110329,9:00,0.4,0.25,0.39,0.16,0.14,0.08,0.8,0.31,1.63,0.77,0.46
20110329,10:00,0.48,0.33,0.45,0.21,0.13,0.06,0.62,0.36,1.4,0.65,1.25
20110329,11:00,0.53,0.43,0.51,0.23,0.18,0.04,0.87,0.3,1.46,0.63,0.93
20110329,12:00,0.72,0.32,0.41,0.17,0.07,0.05,1,               CS,               CS,0.47,0.39
20110329,13:00,0.98,0.34,0.36,0.2,0.13,0.03,1.31,               BL,               BL,0.53,0.29
20110329,14:00,1,0.28,0.4,0.2,0.14,0.04,1.33,0.32,0.33,0.39,0.36
20110329,15:00,0.78,0.48,0.28,0.28,0.13,0.08,1.15,0.25,0.5,0.4,0.35
20110329,16:00,0.8,0.28,0.24,0.2,0.19,0.05,0.95,0.25,0.24,0.72,0.26
20110329,17:00,0.8,0.25,0.23,0.2,0.25,0.2,0.76,0.24,0.44,0.3,0.28
20110329,18:00,0.5,0.17,0.3,0.17,0.28,0.23,0.66,0.29,0.3,0.31,0.27
20110329,19:00,0.69,0.21,0.4,0.21,0.32,0.22,1.85,0.49,0.44,0.63,0.32
20110329,20:00,0.41,0.48,0.49,0.21,0.27,0.27,0.53,0.37,0.81,0.41,0.45
20110329,21:00,0.28,0.52,0.27,0.16,0.24,0.29,0.28,0.75,0.26,0.24,0.42
20110329,22:00,0.24,0.61,0.19,0.15,0.2,0.26,0.27,0.83,               ST,0.24,               ST
20110329,23:00,0.21,0.73,0.27,0.34,0.32,0.22,0.25,0.26,               BL,0.28,               BL
20110330,0:00,0.26,               ST,               ST,0.45,0.26,               ST,               ST,0.37,0.29,              AQI,0.29
20110330,1:00,0.25,               BL,               BL,0.63,0.3,               BL,               BL,0.44,0.26,              AQI,0.27
20110330,2:00,               ST,0.41,0.2,               ST,               ST,0.18,0.22,               ST,0.2,               ST,0.21
20110330,3:00,               BL,0.18,0.18,               BL,               BL,0.16,0.17,               BL,0.18,               BL,0.22
20110330,4:00,0.16,0.15,0.14,0.15,0.21,0.14,0.15,0.19,0.17,              AQI,0.23
20110330,5:00,0.19,0.17,0.14,0.16,0.19,0.15,0.14,0.36,0.18,              AQI,0.25
20110330,6:00,0.16,0.45,0.15,0.14,0.19,0.13,0.17,0.31,0.18,              AQI,0.21
20110330,7:00,0.14,0.21,0.14,0.13,0.19,0.16,0.16,0.24,0.15,              AQI,0.19
20110330,8:00,0.1,0.21,0.15,0.14,0.17,0.16,0.15,0.2,0.17,              AQI,0.2
20110330,9:00,0.11,0.29,0.17,0.15,0.19,0.14,0.13,0.22,0.13,              LST,0.17
20110330,10:00,0.13,0.21,0.15,0.21,0.2,0.13,0.13,0.13,0.15,              AQI,0.14
20110330,11:00,0.15,0.24,0.18,0.19,0.18,0.1,0.13,0.16,0.16,              AQI,0.18
20110330,12:00,0.14,0.28,0.14,0.21,0.15,0.13,0.14,0.23,0.16,              AQI,0.18
20110330,13:00,0.13,0.49,0.15,0.17,0.15,0.13,0.15,0.16,0.17,              LST,0.2
20110330,14:00,0.12,0.36,0.15,0.23,0.13,0.13,0.14,0.24,0.17,              LST,0.24
20110330,15:00,0.15,0.45,0.14,0.41,0.13,0.12,0.15,0.3,0.18,              LST,0.24
20110330,16:00,0.14,0.38,0.11,0.31,0.14,0.13,0.15,0.56,0.19,              LST,0.26
20110330,17:00,0.13,0.19,0.12,0.2,0.17,              AQI,0.15,0.39,0.16,              LST,0.19
20110330,18:00,0.17,0.32,0.16,0.21,0.14,               ST,0.23,0.37,0.16,              LST,0.23
20110330,19:00,0.19,0.34,0.31,0.29,0.18,               BL,0.55,0.6,0.21,              LST,0.35
20110330,20:00,0.29,0.44,0.24,0.34,0.19,               BL,0.71,0.45,0.28,              LST,0.48
20110330,21:00,0.34,0.65,0.22,0.29,0.23,               BL,0.42,0.39,               ST,              LST,               ST
20110330,22:00,0.28,0.34,0.2,0.31,0.26,0.14,0.31,0.45,               BL,              LST,               BL
20110330,23:00,0.18,0.15,0.17,0.34,0.26,0.19,0.2,0.3,0.19,              LST,0.27
20110331,0:00,               ST,0.17,0.19,               ST,               ST,0.16,0.16,               ST,0.16,              LST,0.22
20110331,1:00,               BL,0.23,0.2,               BL,               BL,0.16,0.22,               BL,0.3,              LST,0.21
20110331,2:00,0.22,               ST,               ST,0.17,0.27,               ST,               ST,0.57,               ST,              LST,               ST
20110331,3:00,0.26,               BL,               BL,0.21,0.28,               BL,               BL,1.38,               BL,              LST,               BL
20110331,4:00,0.33,0.69,0.77,0.2,0.25,0.27,0.45,2.1,0.42,              LST,0.36
20110331,5:00,0.35,0.78,0.55,0.2,0.26,0.17,0.28,1.47,0.74,              LST,0.48
20110331,6:00,0.54,0.25,0.26,0.26,0.29,0.24,0.42,              AQI,0.98,              LST,0.64
20110331,7:00,0.59,0.22,0.33,0.19,0.34,0.16,0.55,0.34,1.5,              LST,1.1
20110331,8:00,0.34,0.24,0.34,0.22,0.33,0.23,1.22,0.27,1.67,              LST,1.07
20110331,9:00,1.12,0.35,0.27,0.21,0.29,0.25,1.06,0.41,1.78,              AQI,0.82
20110331,10:00,0.42,0.8,0.26,0.2,0.22,0.2,0.92,0.44,1.02,              AQI,0.74
20110331,11:00,0.26,1.46,0.24,0.18,0.18,0.16,0.58,0.56,0.48,              AQI,0.65
20110331,12:00,0.22,2.01,0.19,0.21,0.18,0.15,0.3,0.8,0.29,              AQI,0.34
20110331,13:00,0.22,2.09,0.14,0.23,0.2,0.12,0.3,0.45,0.24,              AQI,0.28
20110331,14:00,0.19,0.72,0.16,0.25,0.17,0.11,0.21,0.32,0.24,              AQI,0.3
20110331,15:00,0.15,1.81,0.14,0.35,0.18,0.13,0.24,0.63,0.16,              AQI,0.37
20110331,16:00,0.19,0.43,0.15,0.27,0.17,0.2,0.2,0.72,0.15,              AQI,0.3
20110331,17:00,0.7,0.54,0.5,0.44,0.15,0.23,0.19,0.27,0.16,              AQI,0.37
20110331,18:00,0.19,0.3,0.45,0.13,0.2,0.27,0.3,0.2,0.19,              AQI,0.28
20110331,19:00,0.17,0.89,0.29,0.15,0.18,0.43,0.42,0.18,0.21,              AQI,0.28
20110331,20:00,0.21,0.7,0.2,0.16,0.16,0.35,0.24,0.22,0.21,              AQI,0.23
20110331,21:00,0.22,4.83,0.19,0.16,0.21,0.28,0.21,0.23,0.19,              AQI,0.24
20110331,22:00,0.26,1.61,0.21,0.11,0.19,0.25,0.22,0.2,0.22,              AQI,0.23
20110331,23:00,0.53,2.93,0.22,0.13,0.2,0.62,0.23,0.24,0.19,              AQI,0.26
20110401,0:00,0.41,               ST,               ST,0.17,0.19,               ST,               ST,0.35,0.19,0.49,0.24
20110401,1:00,0.31,               BL,               BL,0.19,0.19,               BL,               BL,0.38,               ST,0.36,               ST
20110401,2:00,               ST,3.69,0.26,               ST,               ST,0.33,0.25,               ST,               BL,               ST,               BL
20110401,3:00,               BL,0.51,1.46,               BL,               BL,0.36,0.24,               BL,0.24,               BL,0.34
20110401,4:00,1.4,0.62,2.33,0.37,0.2,0.37,0.34,0.25,0.25,0.59,0.3
20110401,5:00,1.65,0.63,0.56,0.31,0.27,0.38,0.42,0.26,0.32,0.93,0.51
20110401,6:00,1.07,0.8,0.36,0.33,0.29,0.36,0.51,0.35,1.13,1.23,0.61
20110401,7:00,0.56,0.84,0.8,0.22,0.18,0.25,0.65,0.32,0.52,0.84,0.49
20110401,8:00,0.6,0.48,2.2,0.2,0.17,0.24,0.39,0.23,0.35,0.6,0.51
20110401,9:00,0.39,0.32,0.78,0.17,0.14,0.16,0.23,0.17,0.16,0.44,0.21
20110401,10:00,0.27,0.34,0.5,0.15,0.12,0.12,0.18,0.17,0.13,0.25,0.17
20110401,11:00,0.16,0.9,0.22,0.08,0.13,0.13,0.23,0.15,0.14,0.29,0.2
20110401,12:00,0.17,0.17,0.29,0.07,0.1,0.12,0.34,0.14,0.1,0.25,0.14
20110401,13:00,0.15,0.09,0.12,0.08,0.12,0.13,0.28,0.12,0.09,0.29,0.15
20110401,14:00,0.1,0.1,0.12,0.01,0.11,0.11,0.29,0.1,0.1,0.16,0.18
20110401,15:00,0.11,0.07,0.12,0.1,0.1,0.09,0.41,0.09,0.11,0.16,0.16
20110401,16:00,0.09,0.72,0.11,0.1,0.1,0.13,0.45,0.09,0.11,0.16,0.15
20110401,17:00,0.08,0.1,0.12,0.1,0.09,0.13,0.56,0.1,0.11,0.16,0.16
20110401,18:00,0.09,0.09,0.12,0.17,0.1,0.09,0.31,0.1,0.11,0.16,0.17
20110401,19:00,0.09,0.07,0.09,0.2,0.09,0.09,0.65,0.11,0.08,0.14,0.15
20110401,20:00,0.09,0.08,0.11,0.15,0.1,0.14,0.35,0.14,0.1,0.17,0.16
20110401,21:00,0.17,0.11,0.14,0.13,0.09,0.1,0.21,0.11,0.09,0.13,0.14
20110401,22:00,0.22,0.11,0.11,0.14,0.12,0.11,0.22,0.1,0.09,0.14,0.15
20110401,23:00,0.16,0.13,0.13,0.18,0.09,0.13,0.31,0.12,0.1,0.11,0.12
20110402,0:00,               ST,0.15,               ST,               ST,               ST,0.17,0.16,               ST,0.09,               ST,0.13
20110402,1:00,               BL,0.12,               BL,               BL,               BL,0.24,0.15,               BL,0.15,               BL,0.2
20110402,2:00,0.65,               ST,0.22,0.1,0.08,               ST,               ST,0.12,               ST,0.78,               ST
20110402,3:00,0.84,               BL,0.13,0.15,0.09,               BL,               BL,0.16,               BL,1.6,               BL
20110402,4:00,0.91,0.1,0.1,0.12,0.08,0.1,0.11,0.14,0.11,0.91,0.13
20110402,5:00,1.11,0.11,0.11,0.2,0.07,0.18,0.53,0.1,0.11,0.48,0.14
20110402,6:00,0.14,0.27,0.16,0.19,0.11,0.1,0.23,0.12,0.13,0.79,0.24
20110402,7:00,0.15,0.44,0.2,0.17,0.09,0.11,0.28,0.1,0.16,0.41,0.26
20110402,8:00,0.12,0.15,0.23,0.1,0.08,0.11,0.18,0.1,0.18,0.2,0.24
20110402,9:00,0.15,0.58,0.23,0.1,0.07,0.17,0.18,0.1,0.13,0.28,0.18
20110402,10:00,0.32,0.79,0.23,0.09,0.07,0.15,0.15,0.1,0.1,0.23,0.14
20110402,11:00,0.5,0.24,0.25,0.14,0.06,0.1,0.19,0.09,0.1,0.71,0.17
20110402,12:00,0.36,0.2,0.2,0.14,0.05,0.13,0.29,0.23,0.12,0.41,0.15
20110402,13:00,0.55,0.39,0.14,0.33,0.09,0.08,0.28,0.11,0.12,0.27,0.16
20110402,14:00,0.25,0.09,0.11,0.38,0.08,0.06,0.31,0.11,0.11,0.18,0.21
20110402,15:00,0.13,0.11,0.09,0.55,0.09,0.04,0.17,0.2,0.11,0.25,0.17
20110402,16:00,0.08,0.21,0.09,0.28,0.07,0.06,0.2,0.14,0.12,0.32,0.16
20110402,17:00,0.13,0.14,0.09,0.73,0.07,0.06,0.15,0.28,0.09,0.33,0.11
20110402,18:00,0.41,0.07,0.13,0.55,0.07,0.07,0.18,0.1,0.16,0.43,0.18
20110402,19:00,0.57,0.08,0.16,0.64,0.1,0.11,0.17,0.12,0.1,0.39,0.15
20110402,20:00,0.17,0.09,0.14,0.12,0.22,0.17,0.21,0.14,0.09,0.68,0.13
20110402,21:00,               CS,               CS,               CS,               CS,               CS,               CS,               CS,               CS,               CS,               CS,               CS
20110402,22:00,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ
20110402,23:00,0.19,0.1,0.1,0.26,0.1,0.1,0.2,0.14,0.11,0.85,0.14
20110403,0:00,0.16,               ST,0.09,0.13,0.06,               ST,               ST,0.08,0.12,0.25,0.16
20110403,1:00,0.1,               ST,0.07,0.13,0.1,               ST,               ST,0.06,0.11,0.16,0.14
20110403,2:00,               ST,               BL,               ST,               ST,               ST,               BL,               BL,               ST,0.09,               ST,0.19
20110403,3:00,               ST,0.14,               ST,               ST,               ST,0.07,0.22,               ST,0.1,               ST,0.1
20110403,4:00,               BL,0.16,               BL,               BL,               BL,0.09,0.18,               BL,0.09,               BL,0.11
20110403,5:00,0.15,0.19,0.08,0.17,0.09,0.11,0.28,0.12,0.08,0.16,0.19
20110403,6:00,0.19,0.24,0.1,0.18,0.08,0.08,0.36,0.09,0.08,0.12,0.13
20110403,7:00,0.29,0.13,0.08,0.3,0.09,0.09,0.23,0.08,0.08,0.19,0.12
20110403,8:00,0.09,0.27,0.1,0.2,0.08,0.08,0.19,0.1,0.06,0.13,0.08
20110403,9:00,0.06,0.12,0.09,0.19,0.06,0.1,0.4,0.06,0.06,0.11,0.1
20110403,10:00,0.06,0.1,0.07,0.18,0.06,0.15,0.51,0.07,0.05,0.1,0.09
20110403,11:00,0.06,0.08,0.08,0.15,0,0.12,0.42,0.09,0.06,0.12,0.1
20110403,12:00,0.06,0.06,0.08,0.09,0,0.06,0.44,0.06,0.07,0.15,0.11
20110403,13:00,0.06,0.04,0.09,0.1,0.04,0.06,0.25,0.05,0.06,0.2,0.09
20110403,14:00,0.05,0.05,0.08,0.05,0,0.05,0.39,0.06,0.06,0.23,0.09
20110403,15:00,0.07,0.04,0.1,0.02,0,0.14,0.36,0.05,0.03,0.23,0.08
20110403,16:00,0.07,0.09,0.07,0.07,0.06,0.12,0.43,0.08,0.06,0.2,0.09
20110403,17:00,0.04,0.06,0.08,0.09,0.03,0.06,0.38,0.06,0.05,0.09,0.11
20110403,18:00,0.06,0.06,0.06,0.12,0.06,0.05,0.55,0.06,0.06,0.1,0.1
20110403,19:00,0.07,0.14,0.08,0.21,0.06,0.06,0.32,0.06,0.05,0.08,0.1
20110403,20:00,0.05,0.08,0.05,0.26,0,0.04,0.25,0.05,               ST,0.08,0.07
20110403,21:00,0.07,0.1,0.06,0.23,0,0.04,0.52,0.07,               ST,0.06,               ST
20110403,22:00,0.06,0.08,0.07,0.2,0.05,0.06,0.87,0.05,               BL,0.07,               ST
20110403,23:00,0.06,0.04,0.07,0.08,0.06,0.22,0.52,0.04,0.07,0.17,               BL
20110404,0:00,               ST,0.04,               ST,               ST,               ST,0.17,0.24,               ST,0.03,               ST,0.07
20110404,1:00,               BL,              LST,               BL,               BL,               BL,0.14,0.44,               BL,0.06,               BL,0.07
20110404,2:00,0.07,              LST,0.32,0,0.08,               ST,               ST,0.09,0.07,0.13,0.08
20110404,3:00,0.07,              LST,0.22,0.01,0.07,               BL,               BL,0.06,0.08,0.14,0.09
20110404,4:00,0.08,              LST,0.51,0,0.09,0.06,0.09,0.08,0.06,0.1,0.1
20110404,5:00,0.08,              LST,0.26,0,0.03,0.06,0.17,0.07,0.07,0.12,0.16
20110404,6:00,0.1,              LST,0.22,0,0.04,0.09,0.27,0.11,0.09,0.33,0.15
20110404,7:00,0.06,              AQI,0.18,0.03,0,0.03,0.12,0.09,0.06,0.12,0.09
20110404,8:00,0.14,              AQI,0.09,0,0,0.04,0.13,0.05,0.06,0.11,0.08
20110404,9:00,0.08,0.41,0.45,0,0,0.05,0.11,              AQI,0.07,0.09,0.11
20110404,10:00,0.15,               ST,0.16,0.04,0,0.04,0.09,              AQI,0.05,0.13,0.09
20110404,11:00,0.12,               BL,0.06,0,0.04,0.05,0.13,              AQI,0.06,0.09,0.1
20110404,12:00,0.1,0.2,0.09,0.06,0.03,0.08,0.17,               ST,0.12,0.12,0.15
20110404,13:00,0.1,0.18,0.09,0.19,0.1,0.08,0.12,               BL,0.13,0.13,0.12
20110404,14:00,0.11,0.26,0.11,0.16,0.1,0.07,0.14,0.15,0.17,0.14,0.21
20110404,15:00,0.11,0.28,0.11,0.17,0.09,0.08,0.12,0.09,0.14,0.09,0.13
20110404,16:00,0.05,0.25,0.09,0.1,0.08,0.06,0.13,               IQ,0.15,0.08,0.13
20110404,17:00,0.07,0.16,0.08,0.13,0.09,0.06,0.09,0.1,0.11,0.07,0.13
20110404,18:00,0.09,0.18,0.08,0.24,0.09,0.06,0.12,0.23,0.13,0.08,0.13
20110404,19:00,0.08,0.09,0.08,0.33,0.06,0.07,0.09,0.36,0.11,0.09,0.12
20110404,20:00,0.09,0.18,0.08,0.07,0.08,0.07,0.11,0.19,0.1,0.2,               ST
20110404,21:00,0.09,0.14,              AQI,0.17,0.1,0.08,0.09,0.17,0.08,0.09,               BL
20110404,22:00,0.02,0.1,              AQI,0.06,0.1,0.08,0.1,0.29,               ST,0.19,0.26
20110404,23:00,0.09,0.78,              AQI,0.1,0.11,0.08,0.13,1.26,               BL,0.15,0.13
20110405,0:00,0.08,               ST,              AQI,0.08,0.1,               ST,               ST,0.64,0.37,0.34,0.3
20110405,1:00,0.09,               BL,              AQI,0.02,0.1,               BL,               BL,0.78,0.39,0.12,0.36
20110405,2:00,               ST,1.9,               ST,               ST,               ST,0.09,0.17,               ST,0.34,               ST,0.26
20110405,3:00,               BL,0.13,               BL,               BL,               BL,0.08,0.16,               BL,0.3,               BL,0.26
20110405,4:00,0.16,0.17,0.16,0.06,0.12,0.08,0.21,0.63,0.3,0.2,0.43
20110405,5:00,0.48,0.51,0.13,0.1,0.17,0.13,0.29,0.47,0.29,0.57,0.36
20110405,6:00,0.47,1.96,0.38,0.14,0.22,0.15,0.64,1.56,0.49,0.49,0.75
20110405,7:00,0.59,0.15,0.53,0.13,0.35,0.14,0.79,0.54,0.58,0.32,0.73
20110405,8:00,0.88,0.15,0.19,0.09,0.24,0.18,0.81,0.13,0.17,0.52,0.24
20110405,9:00,0.49,0.14,0.13,0.08,0.15,0.11,0.67,0.13,0.25,0.17,0.19
20110405,10:00,0.33,0.14,              AQI,0.09,0.13,0.1,0.41,0.12,0.32,0.35,0.28
20110405,11:00,0.27,0.11,              AQI,0.03,0.12,0.08,0.36,0.15,0.3,0.36,0.25
20110405,12:00,0.3,0.31,0.17,0.08,0.12,0.1,0.36,0.22,0.3,0.29,0.27
20110405,13:00,0.17,1.43,0.19,0.1,0.16,0.08,0.41,0.29,0.39,0.16,0.36
20110405,14:00,0.2,1.84,0.15,0.07,0.18,0.06,0.37,0.33,0.34,0.16,0.35
20110405,15:00,0.28,1.18,0.18,0.13,0.29,0.11,0.41,0.33,0.3,0.87,0.3
20110405,16:00,0.66,0.61,0.33,0.1,0.63,0.14,0.38,0.18,0.22,1.14,0.24
20110405,17:00,0.39,0.21,0.44,0.21,0.21,0.1,0.36,0.18,0.14,0.44,0.15
20110405,18:00,0.48,0.12,0.51,0.18,0.11,0.1,0.35,0.18,0.17,0.53,0.24
20110405,19:00,0.21,0.22,0.32,0.23,0.1,0.08,0.28,0.22,0.13,1.35,0.16
20110405,20:00,0.16,0.08,0.62,0.15,0.13,0.1,0.44,0.18,               ST,0.37,0.19
20110405,21:00,0.23,0.1,0.4,0.14,0.13,0.13,0.25,0.21,               BL,0.28,0.15
20110405,22:00,0.17,0.15,0.31,0.11,0.11,0.11,0.63,0.23,0.12,0.22,               ST
20110405,23:00,0.23,0.18,0.19,0.27,0.1,0.2,0.23,0.15,0.12,0.76,               BL
20110406,0:00,               ST,0.16,               ST,               ST,               ST,0.13,0.34,               ST,0.11,               ST,0.14
20110406,1:00,               BL,0.72,               BL,               BL,               BL,0.27,0.14,               BL,0.15,               BL,               ST
20110406,2:00,0.13,               ST,0.17,0.12,0.13,               ST,               ST,0.22,               ST,0.7,               BL
20110406,3:00,0.24,               BL,0.21,0.08,0.12,               BL,               BL,0.23,               BL,0.9,0.32
20110406,4:00,0.34,0.16,0.18,0.08,0.11,0.18,0.25,0.35,0.22,0.54,0.67
20110406,5:00,0.2,0.14,0.21,0.06,0.18,0.14,0.87,0.53,0.36,0.88,0.59
20110406,6:00,0.27,0.19,0.29,0.16,0.06,0.16,0.93,0.64,0.36,2.6,0.84
20110406,7:00,0.25,0.21,0.15,0.09,0.09,0.18,0.7,0.2,0.3,0.24,0.49
20110406,8:00,0.13,0.12,0.16,0.05,0.07,0.28,0.41,0.13,0.17,0.17,0.18
20110406,9:00,0.07,0.07,0.09,0.08,0.07,0.1,0.39,0.08,0.1,              LST,0.21
20110406,10:00,0.07,0.09,0.07,0.05,0.07,0.07,0.32,0.06,0.09,0.13,0.13
20110406,11:00,0.07,0.1,0.07,0.02,0.03,0.07,0.3,0.07,0.06,0.15,0.09
20110406,12:00,0.06,0.17,0.07,0,0.07,0.08,0.16,0.07,0.07,0.12,0.1
20110406,13:00,0,0.05,0.08,0.05,0,0.1,0.26,0.07,0.07,0.11,0.09
20110406,14:00,0.1,0.06,0.07,0.03,0.02,0.11,0.27,0.07,0.08,0.19,0.11
20110406,15:00,0.06,0.08,0.08,0.05,0.09,0.09,0.32,0.05,0.07,0.25,0.12
20110406,16:00,0.07,0.05,0.08,0.1,0.07,0.07,0.31,0.06,0.06,0.21,0.1
20110406,17:00,0.14,0.06,0.09,0.13,0.07,0.07,0.24,0.08,0.04,0.18,0.11
20110406,18:00,0.26,0.06,0.08,0.12,0.06,0.12,0.28,0.07,0.07,0.07,0.09
20110406,19:00,0.06,0.06,0.07,0.14,0.08,0.08,0.19,0.09,0.05,0.1,0.09
20110406,20:00,0.14,0.1,0.06,0.13,0.09,0.08,0.14,0.08,0.08,0.34,0.11
20110406,21:00,0.12,0.14,0.06,0.23,0.06,0.1,0.2,0.07,0.07,0.25,0.11
20110406,22:00,0.11,0.13,0.06,0.21,0.08,0.3,0.13,0.06,0.07,0.14,0.11
20110406,23:00,0.19,0.1,0.05,0.15,0.08,0.1,0.2,0.07,0.07,0.46,0.1
20110407,0:00,0.12,               ST,0.07,0.06,              LST,               ST,               ST,0.07,0.07,0.12,0.09
20110407,1:00,0.83,               BL,0.12,0.08,              LST,               BL,               BL,0.07,0.05,0.32,               ST
20110407,2:00,               ST,0.11,               ST,               ST,              LST,0.08,0.17,               ST,0.09,               ST,               BL
20110407,3:00,               BL,0.15,               BL,               BL,              LST,0.09,0.21,               BL,0.07,               BL,0.11
20110407,4:00,0.2,0.18,0.44,0.15,              LST,0.1,0.21,0.09,0.07,0.14,0.13
20110407,5:00,0.94,0.18,0.2,0.11,              LST,0.1,0.25,0.13,0.11,0.24,0.2
20110407,6:00,0.23,0.18,0.12,0.11,              LST,0.16,0.45,0.14,0.16,0.18,0.3
20110407,7:00,0.16,0.07,0.13,0.09,              LST,0.17,0.33,0.09,0.18,0.38,0.22
20110407,8:00,0.14,0.05,0.08,0.12,              LST,0.25,0.26,0.06,0.1,0.37,0.12
20110407,9:00,0.09,0.06,0.09,0.04,              LST,0.08,0.35,0.07,0.07,0.19,0.1
20110407,10:00,0.06,0.07,0.12,0,              LST,0.07,0.34,0.06,0.07,0.19,0.07
20110407,11:00,0.06,0.05,0.08,0.02,              LST,0.05,0.14,0.07,0.05,0.15,0.08
20110407,12:00,0.05,0.06,0.1,0,              LST,0.07,0.24,0.06,0.05,0.19,0.08
20110407,13:00,0.13,0.05,0.08,0.05,              LST,0.08,0.39,0.23,0.08,0.43,0.1
20110407,14:00,0.07,0.05,0.09,0.34,              LST,0.11,0.14,0.07,0.05,0.2,0.12
20110407,15:00,0.08,0.06,0.09,0.42,              LST,0.06,0.23,0.05,0.07,0.16,0.13
20110407,16:00,0.05,0.06,0.1,0.31,              LST,0.05,0.41,0.08,0.07,0.19,0.11
20110407,17:00,0.15,0.09,0.12,0.3,              LST,0.04,0.26,0.07,0.06,0.18,0.11
20110407,18:00,0.18,0.28,0.1,0.29,              LST,0.03,0.24,0.09,0.06,0.21,0.11
20110407,19:00,0.54,0.21,0.11,0.18,              LST,0.05,0.23,0.09,0.1,0.2,0.12
20110407,20:00,0.34,0.08,0.07,0.32,              LST,0.05,0.21,0.19,0.08,0.31,0.08
20110407,21:00,0.14,0.06,0.09,0.44,              LST,0.05,0.15,0.06,0.06,0.99,0.08
20110407,22:00,0.09,0.07,0.09,0.37,              LST,0.06,0.13,0.04,               ST,0.81,0.08
20110407,23:00,0.35,0.07,0.06,0.51,              LST,0.06,0.16,0.04,               BL,0.89,0.05
20110408,0:00,               ST,0.1,               ST,               ST,              LST,0.06,0.11,               ST,0.04,               ST,0.05
20110408,1:00,               ST,0.04,               BL,               BL,              LST,0.06,0.32,               BL,0.06,               BL,0.06
20110408,2:00,0.08,               ST,0.07,0.06,              LST,               ST,               ST,0.04,               ST,0.2,               ST
20110408,3:00,0.08,               BL,0.07,0.08,              LST,               BL,               BL,0.04,               BL,0.22,               BL
20110408,4:00,0.18,0.06,0.08,0.08,              LST,0.09,0.29,0.08,0.06,0.1,0.11
20110408,5:00,0.03,0.09,0.11,0.14,              LST,0.04,0.35,0.06,0.08,0.1,0.36
20110408,6:00,0.07,0.07,0.14,0.11,              LST,0.08,0.4,0.07,0.09,0.12,0.24
